,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_delta_step,param_reg_alpha,param_reg_lambda,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,mean_test_score,std_test_score,rank_test_score
255,15.298635935783386,0.12467113604310345,0.12762322425842285,0.011297842522479416,0.1,3,0.75,0.75,"{'learning_rate': 0.1, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8438189845474614,0.8305739514348786,0.8322295805739515,0.8289183222958058,0.8327814569536424,0.8355408388520972,0.8416114790286976,0.8311258278145696,0.8382109331860851,0.8453892876863611,0.836020066237355,0.005601819044689046,32
256,14.053045749664307,0.12816029432884976,0.12358334064483642,0.01290225379546084,0.2,0,0.0,0.0,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0}",0.8438189845474614,0.8289183222958058,0.8311258278145696,0.8167770419426048,0.8327814569536424,0.8421633554083885,0.8360927152317881,0.8383002207505519,0.8404196576477084,0.8371065709552733,0.8347504153547793,0.007505699070854464,81
257,14.163818502426148,0.13445798793189304,0.12178800106048585,0.010771687276223147,0.2,0,0.0,0.25,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8410596026490066,0.8300220750551877,0.8360927152317881,0.8217439293598234,0.8311258278145696,0.8388520971302428,0.8388520971302428,0.8388520971302428,0.83489784649365,0.8415240198785201,0.8353022307873275,0.005827529147641409,64
258,14.298207092285157,0.22497336058172976,0.11782271862030029,0.004064091511073387,0.2,0,0.0,0.5,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8443708609271523,0.8289183222958058,0.8272626931567328,0.8278145695364238,0.8316777041942605,0.8383002207505519,0.8399558498896247,0.8383002207505519,0.8387631143014909,0.8382109331860851,0.8353574488988681,0.005629126059346357,61
259,14.264407205581666,0.157243016525414,0.12525253295898436,0.0094279987202023,0.2,0,0.0,0.75,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8421633554083885,0.8184326710816777,0.8377483443708609,0.8112582781456954,0.826710816777042,0.8410596026490066,0.8399558498896247,0.8388520971302428,0.8409718387631143,0.8371065709552733,0.8334259425170927,0.010281853794851279,113
260,16.382410407066345,0.1724925484608554,0.12741081714630126,0.006313329109475404,0.2,0,0.25,0.0,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8416114790286976,0.8261589403973509,0.8349889624724062,0.8250551876379691,0.8300220750551877,0.8449227373068433,0.8421633554083885,0.8338852097130243,0.8431805632247377,0.8426283821093319,0.8364616892353937,0.0070733354873524406,20
261,16.308015966415404,0.28188961584645755,0.1275569438934326,0.007813266844804814,0.2,0,0.25,0.25,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8454746136865342,0.8338852097130243,0.8349889624724062,0.8178807947019867,0.8322295805739515,0.8399558498896247,0.8449227373068433,0.8349889624724062,0.8387631143014909,0.8360022087244616,0.835909203384273,0.007359504427437356,36
262,16.22637951374054,0.18519368585135823,0.13969461917877196,0.014447016565263673,0.2,0,0.25,0.5,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8427152317880795,0.8294701986754967,0.8338852097130243,0.82560706401766,0.8305739514348786,0.8460264900662252,0.8460264900662252,0.8333333333333334,0.8393152954168968,0.8415240198785201,0.8368477284390339,0.00687133003202821,10
263,16.363679313659667,0.15733265482060146,0.1256328821182251,0.005269681314816661,0.2,0,0.25,0.75,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8487858719646799,0.8272626931567328,0.8289183222958058,0.8305739514348786,0.8333333333333334,0.8416114790286976,0.8460264900662252,0.8327814569536424,0.8382109331860851,0.8382109331860851,0.8365715464606167,0.0068950006732266126,19
264,16.38437936306,0.3234026415616604,0.11976404190063476,0.007010024924776354,0.2,0,0.5,0.0,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8509933774834437,0.8289183222958058,0.8344370860927153,0.8250551876379691,0.8355408388520972,0.8399558498896247,0.8366445916114791,0.8333333333333334,0.8437327443401436,0.8277194919933738,0.8356330823529985,0.0073998999590228634,49
265,16.960301065444945,0.17471474841549933,0.13778622150421144,0.03095593653970343,0.2,0,0.5,0.25,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8427152317880795,0.8278145695364238,0.8333333333333334,0.8184326710816777,0.8366445916114791,0.8360927152317881,0.8438189845474614,0.8294701986754967,0.8382109331860851,0.8470458310325787,0.8353579060024403,0.008091924660824623,60
266,17.544757866859435,0.29652667598183224,0.14583780765533447,0.018466282783016437,0.2,0,0.5,0.5,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8509933774834437,0.8278145695364238,0.8300220750551877,0.8278145695364238,0.8355408388520972,0.8416114790286976,0.8366445916114791,0.8349889624724062,0.8398674765323026,0.8404196576477084,0.836571759775617,0.006774203834198521,18
267,17.760831570625307,0.16444912573259438,0.15377023220062255,0.031750727233921215,0.2,0,0.5,0.75,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8405077262693157,0.8261589403973509,0.8394039735099338,0.8217439293598234,0.8261589403973509,0.8399558498896247,0.8377483443708609,0.8217439293598234,0.8326891220320265,0.8415240198785201,0.8327634775464631,0.00766486809527453,125
268,15.446247100830078,0.2695658508929743,0.11432693004608155,0.00873853863776001,0.2,0,0.75,0.0,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8432671081677704,0.8377483443708609,0.8338852097130243,0.8167770419426048,0.8327814569536424,0.8327814569536424,0.8443708609271523,0.8327814569536424,0.8360022087244616,0.8404196576477084,0.8350814802354509,0.007362791503931735,72
269,15.59338138103485,0.3017416802259925,0.11373469829559327,0.01797743124541914,0.2,0,0.75,0.25,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8421633554083885,0.8250551876379691,0.8327814569536424,0.8184326710816777,0.8289183222958058,0.8316777041942605,0.83719646799117,0.8250551876379691,0.8354500276090557,0.842076200993926,0.8318806581803864,0.007309799610861623,128
270,16.026719760894775,0.3759400724312353,0.12831418514251708,0.02742162221460049,0.2,0,0.75,0.5,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8421633554083885,0.8261589403973509,0.8316777041942605,0.8233995584988962,0.8344370860927153,0.8394039735099338,0.8388520971302428,0.82560706401766,0.8398674765323026,0.8387631143014909,0.834033037008324,0.006529677053454607,101
271,16.420618057250977,0.22336867785640238,0.11451737880706787,0.007484730779219716,0.2,0,0.75,0.75,"{'learning_rate': 0.2, 'max_delta_step': 0, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8454746136865342,0.8294701986754967,0.8322295805739515,0.8195364238410596,0.8333333333333334,0.8438189845474614,0.8344370860927153,0.8316777041942605,0.8404196576477084,0.8354500276090557,0.8345847610201578,0.007119349783987626,92
272,13.943096113204955,0.10729740718645556,0.11517624855041504,0.006261962152165493,0.2,1,0.0,0.0,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0}",0.8432671081677704,0.8366445916114791,0.8333333333333334,0.8250551876379691,0.82560706401766,0.8432671081677704,0.8427152317880795,0.8349889624724062,0.8415240198785201,0.8354500276090557,0.8361852634684045,0.006461740804501532,26
273,13.956117010116577,0.1480987327079338,0.1262204170227051,0.008308995094861231,0.2,1,0.0,0.25,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8449227373068433,0.8222958057395143,0.82560706401766,0.82560706401766,0.8300220750551877,0.8432671081677704,0.8410596026490066,0.8261589403973509,0.83489784649365,0.8393152954168968,0.833315353926154,0.007966000122479252,118
274,14.102734303474426,0.20391804350221168,0.12812414169311523,0.018637528150349875,0.2,1,0.0,0.5,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8454746136865342,0.8233995584988962,0.8344370860927153,0.8228476821192053,0.8289183222958058,0.8405077262693157,0.8427152317880795,0.83719646799117,0.8404196576477084,0.8277194919933738,0.8343635838382804,0.007760688325947129,95
275,14.231438088417054,0.1302706675921719,0.12261910438537597,0.006124533606294518,0.2,1,0.0,0.75,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8438189845474614,0.8300220750551877,0.8245033112582781,0.8233995584988962,0.8360927152317881,0.8355408388520972,0.8432671081677704,0.8322295805739515,0.8332413031474324,0.8376587520706792,0.8339774227403544,0.006515497770196509,103
276,14.583082032203674,0.3207646013764624,0.12348575592041015,0.008424403936066428,0.2,1,0.25,0.0,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8443708609271523,0.826710816777042,0.8383002207505519,0.8272626931567328,0.8300220750551877,0.8399558498896247,0.8355408388520972,0.8349889624724062,0.8393152954168968,0.8415240198785201,0.835799163317621,0.005759442424512769,38
277,14.624206829071046,0.22375967246871276,0.13915953636169434,0.02982053240831925,0.2,1,0.25,0.25,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8432671081677704,0.8283664459161147,0.8333333333333334,0.8228476821192053,0.8377483443708609,0.8405077262693157,0.8416114790286976,0.8283664459161147,0.8404196576477084,0.8470458310325787,0.8363514053801699,0.007379848469532922,22
278,14.915157008171082,0.4408825902598436,0.1505312442779541,0.032143657926958426,0.2,1,0.25,0.5,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8416114790286976,0.8300220750551877,0.8355408388520972,0.8261589403973509,0.8327814569536424,0.8410596026490066,0.8410596026490066,0.8333333333333334,0.83489784649365,0.8398674765323026,0.8356332651944276,0.004977730686620989,48
279,14.956170916557312,0.34511198735004806,0.13013670444488526,0.009750740712280244,0.2,1,0.25,0.75,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8471302428256071,0.8245033112582781,0.8327814569536424,0.8206401766004415,0.8311258278145696,0.8377483443708609,0.8338852097130243,0.8311258278145696,0.8371065709552733,0.8326891220320265,0.8328736090338292,0.006868964361791956,123
280,15.490747022628785,0.2207793911428583,0.13841454982757567,0.015312950017549497,0.2,1,0.5,0.0,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8449227373068433,0.8322295805739515,0.8283664459161147,0.8228476821192053,0.8360927152317881,0.8388520971302428,0.8388520971302428,0.8316777041942605,0.8431805632247377,0.8387631143014909,0.8355784737128877,0.006461146301329347,51
281,15.54293487071991,0.25435470554793094,0.1360065221786499,0.023999871733224373,0.2,1,0.5,0.25,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8410596026490066,0.8316777041942605,0.8360927152317881,0.8272626931567328,0.8305739514348786,0.8405077262693157,0.8383002207505519,0.8311258278145696,0.8354500276090557,0.8337934842628382,0.8345843953372997,0.004296195198648942,93
282,15.655341196060181,0.1583435221931344,0.1327833652496338,0.013054464235859223,0.2,1,0.5,0.5,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8449227373068433,0.8305739514348786,0.8383002207505519,0.8211920529801324,0.8344370860927153,0.8405077262693157,0.8355408388520972,0.8327814569536424,0.8371065709552733,0.8365543898398675,0.8351917031435316,0.006016262196048024,67
283,15.583904838562011,0.149826845943365,0.12098257541656494,0.004610519749977377,0.2,1,0.5,0.75,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8394039735099338,0.8289183222958058,0.8355408388520972,0.8189845474613686,0.8322295805739515,0.8399558498896247,0.8383002207505519,0.8338852097130243,0.8354500276090557,0.8371065709552733,0.8339775141610686,0.0059306348100045345,102
284,16.29224298000336,0.30819571710123317,0.12903451919555664,0.006359224536890937,0.2,1,0.75,0.0,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8416114790286976,0.8261589403973509,0.83719646799117,0.8283664459161147,0.8383002207505519,0.8360927152317881,0.8421633554083885,0.8333333333333334,0.8393152954168968,0.8354500276090557,0.8357988281083347,0.004993240022738074,39
285,16.50589084625244,0.1546582135428018,0.12944815158843995,0.010132429350142583,0.2,1,0.75,0.25,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.847682119205298,0.8327814569536424,0.8289183222958058,0.8245033112582781,0.8349889624724062,0.8432671081677704,0.8460264900662252,0.8327814569536424,0.8426283821093319,0.83489784649365,0.836847545597605,0.007292766116711053,12
286,16.47967472076416,0.15975338135793377,0.1271737813949585,0.00984718852306021,0.2,1,0.75,0.5,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8443708609271523,0.8344370860927153,0.8289183222958058,0.8200883002207505,0.8327814569536424,0.8421633554083885,0.8360927152317881,0.8322295805739515,0.8393152954168968,0.8376587520706792,0.834805572519177,0.006617348876794129,79
287,16.422166919708253,0.19015338457840592,0.12413339614868164,0.008857498320009255,0.2,1,0.75,0.75,"{'learning_rate': 0.2, 'max_delta_step': 1, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8443708609271523,0.8311258278145696,0.8333333333333334,0.8189845474613686,0.8366445916114791,0.8427152317880795,0.8344370860927153,0.8410596026490066,0.8398674765323026,0.8387631143014909,0.8361301672511496,0.006974528362258011,30
288,13.979137659072876,0.20304255159195284,0.1296863317489624,0.025792450039146975,0.2,2,0.0,0.0,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0}",0.8498896247240618,0.8289183222958058,0.8338852097130243,0.8272626931567328,0.8283664459161147,0.8383002207505519,0.8443708609271523,0.8360927152317881,0.8382109331860851,0.83489784649365,0.8360194872394967,0.006809008338380139,33
289,14.17630877494812,0.21338177469722203,0.11875085830688477,0.007727731085385693,0.2,2,0.0,0.25,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8493377483443708,0.8316777041942605,0.8405077262693157,0.8261589403973509,0.8311258278145696,0.8388520971302428,0.8421633554083885,0.8377483443708609,0.8393152954168968,0.83489784649365,0.8371784885839906,0.006204813173994358,5
290,14.146469211578369,0.19906810365902317,0.11760430335998535,0.004406081448140194,0.2,2,0.0,0.5,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8471302428256071,0.8289183222958058,0.8377483443708609,0.8272626931567328,0.8245033112582781,0.8432671081677704,0.8377483443708609,0.8322295805739515,0.8387631143014909,0.8393152954168968,0.8356886356738256,0.006879997777015616,42
291,14.181732940673829,0.12365321286048252,0.1278984785079956,0.0169280310596851,0.2,2,0.0,0.75,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8388520971302428,0.8311258278145696,0.8360927152317881,0.8200883002207505,0.8278145695364238,0.8355408388520972,0.8333333333333334,0.8283664459161147,0.8382109331860851,0.8332413031474324,0.8322666364368837,0.0053925481670810405,126
292,14.54968364238739,0.18656477886213405,0.13080096244812012,0.016900311577188125,0.2,2,0.25,0.0,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.847682119205298,0.8278145695364238,0.8289183222958058,0.8283664459161147,0.8289183222958058,0.8388520971302428,0.8460264900662252,0.8322295805739515,0.8404196576477084,0.8437327443401436,0.836296034900772,0.0075058511378097124,23
293,14.557881808280944,0.14307184453700852,0.12071397304534912,0.004157612525875405,0.2,2,0.25,0.25,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8355408388520972,0.8233995584988962,0.8261589403973509,0.8239514348785872,0.8383002207505519,0.8454746136865342,0.8360927152317881,0.8421633554083885,0.8387631143014909,0.8431805632247377,0.8353025355230423,0.0076706057028524425,63
294,14.747224426269531,0.17335907937364775,0.13145093917846679,0.01620689531169026,0.2,2,0.25,0.5,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8449227373068433,0.8289183222958058,0.8360927152317881,0.8239514348785872,0.8344370860927153,0.83719646799117,0.8427152317880795,0.8344370860927153,0.8371065709552733,0.8470458310325787,0.8366823483665558,0.006670322935831232,16
295,14.707365822792053,0.1550370435057182,0.12028133869171143,0.007878117503190339,0.2,2,0.25,0.75,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8421633554083885,0.8311258278145696,0.8355408388520972,0.8195364238410596,0.8333333333333334,0.8360927152317881,0.83719646799117,0.8322295805739515,0.8337934842628382,0.8282716731087797,0.8329283700417976,0.005709804033821811,122
296,15.690510988235474,0.19882430796887113,0.12435908317565918,0.010611179354897207,0.2,2,0.5,0.0,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8449227373068433,0.8239514348785872,0.8410596026490066,0.8184326710816777,0.8294701986754967,0.8366445916114791,0.8405077262693157,0.8349889624724062,0.8442849254555495,0.8326891220320265,0.8346951972432388,0.008282307552179399,84
297,15.560769534111023,0.21252987230838727,0.1259079694747925,0.008168534932157846,0.2,2,0.5,0.25,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8460264900662252,0.8278145695364238,0.8333333333333334,0.8338852097130243,0.8322295805739515,0.8438189845474614,0.8454746136865342,0.8327814569536424,0.8404196576477084,0.8409718387631143,0.8376755734821419,0.00608910682540565,2
298,15.696167612075806,0.3162598853965437,0.1267002820968628,0.004862522148619592,0.2,2,0.5,0.5,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.858167770419426,0.8278145695364238,0.8305739514348786,0.8283664459161147,0.8366445916114791,0.8410596026490066,0.8427152317880795,0.8338852097130243,0.8393152954168968,0.8415240198785201,0.8380066688363849,0.008502617259364433,1
299,15.691026782989502,0.2027400171037692,0.1351170063018799,0.011639488948563637,0.2,2,0.5,0.75,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8454746136865342,0.8294701986754967,0.8394039735099338,0.8250551876379691,0.8377483443708609,0.8399558498896247,0.83719646799117,0.8305739514348786,0.8398674765323026,0.8343456653782441,0.8359091729107014,0.0057530275541092645,37
300,16.04766004085541,0.20149282855048675,0.1269913673400879,0.012149274840428763,0.2,2,0.75,0.0,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8388520971302428,0.8245033112582781,0.8338852097130243,0.8195364238410596,0.8394039735099338,0.8454746136865342,0.8460264900662252,0.8344370860927153,0.8387631143014909,0.8360022087244616,0.8356884528323967,0.007917213652565714,44
301,16.40070152282715,0.22977047984902568,0.1281881093978882,0.01134837559529232,0.2,2,0.75,0.25,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8432671081677704,0.8322295805739515,0.8322295805739515,0.8349889624724062,0.8349889624724062,0.8377483443708609,0.8394039735099338,0.8338852097130243,0.8382109331860851,0.83489784649365,0.8361850501534039,0.0032888294900862845,27
302,16.55581202507019,0.18217151364215506,0.1349576950073242,0.011517067117635098,0.2,2,0.75,0.5,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.8465783664459161,0.8327814569536424,0.8355408388520972,0.8239514348785872,0.8338852097130243,0.8360927152317881,0.8338852097130243,0.83719646799117,0.8371065709552733,0.8382109331860851,0.835522920392061,0.005309059139274627,54
303,16.58446161746979,0.23206998192690884,0.12583739757537843,0.00446277387426325,0.2,2,0.75,0.75,"{'learning_rate': 0.2, 'max_delta_step': 2, 'reg_alpha': 0.75, 'reg_lambda': 0.75}",0.8421633554083885,0.8333333333333334,0.8327814569536424,0.8206401766004415,0.8405077262693157,0.8438189845474614,0.8344370860927153,0.8322295805739515,0.8415240198785201,0.8354500276090557,0.8356885747266825,0.006475674030176383,43
304,14.004497718811034,0.14511716749140896,0.1232562780380249,0.013628915059206584,0.2,3,0.0,0.0,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0}",0.8460264900662252,0.8250551876379691,0.8311258278145696,0.8305739514348786,0.8360927152317881,0.8410596026490066,0.8438189845474614,0.8421633554083885,0.8354500276090557,0.8360022087244616,0.8367368351123805,0.00626995882934606,14
305,14.010486578941345,0.1352973287497678,0.11860344409942628,0.004988621861230478,0.2,3,0.0,0.25,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.25}",0.8427152317880795,0.8222958057395143,0.8344370860927153,0.8228476821192053,0.8250551876379691,0.8438189845474614,0.8443708609271523,0.8377483443708609,0.8415240198785201,0.8398674765323026,0.835468067963378,0.008396556168695092,55
306,14.026766753196716,0.17871511126385412,0.11970970630645753,0.011368356046082108,0.2,3,0.0,0.5,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.5}",0.8509933774834437,0.8289183222958058,0.8294701986754967,0.8245033112582781,0.8305739514348786,0.8416114790286976,0.8360927152317881,0.8289183222958058,0.83489784649365,0.8293760353395914,0.8335355559537435,0.0073838333240405,112
307,14.213161158561707,0.16493934111167172,0.11927525997161866,0.009138281164345874,0.2,3,0.0,0.75,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0, 'reg_lambda': 0.75}",0.8509933774834437,0.8283664459161147,0.8305739514348786,0.8272626931567328,0.8338852097130243,0.8377483443708609,0.8349889624724062,0.8460264900662252,0.8360022087244616,0.8360022087244616,0.8361849892062609,0.007054038530069273,28
308,14.809021687507629,0.6760284783119429,0.1276700019836426,0.015832094010207312,0.2,3,0.25,0.0,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0}",0.8432671081677704,0.8316777041942605,0.8300220750551877,0.8272626931567328,0.8327814569536424,0.8377483443708609,0.8399558498896247,0.8355408388520972,0.8393152954168968,0.8365543898398675,0.8354125755896942,0.004697790776317938,58
309,14.526622986793518,0.18839395472459403,0.14466454982757568,0.025258864084725264,0.2,3,0.25,0.25,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.25}",0.8383002207505519,0.8228476821192053,0.8305739514348786,0.8311258278145696,0.8349889624724062,0.8432671081677704,0.8394039735099338,0.8383002207505519,0.8376587520706792,0.8376587520706792,0.8354125451161225,0.005515768598146139,59
310,14.764212369918823,0.257863618888966,0.13251926898956298,0.01767843581224621,0.2,3,0.25,0.5,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.5}",0.8465783664459161,0.8239514348785872,0.8261589403973509,0.8195364238410596,0.8333333333333334,0.8383002207505519,0.8394039735099338,0.8305739514348786,0.842076200993926,0.8382109331860851,0.8338123778771622,0.008199684481987862,105
311,14.710668087005615,0.12093940683511961,0.14185006618499757,0.027915688905039458,0.2,3,0.25,0.75,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.25, 'reg_lambda': 0.75}",0.8427152317880795,0.8360927152317881,0.8338852097130243,0.8211920529801324,0.8366445916114791,0.8366445916114791,0.8383002207505519,0.8261589403973509,0.8382109331860851,0.8415240198785201,0.8351368507148491,0.006322750885218565,68
312,15.677857685089112,0.2546569133176234,0.13470895290374757,0.016857060983414853,0.2,3,0.5,0.0,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0}",0.8449227373068433,0.8333333333333334,0.8311258278145696,0.8283664459161147,0.8327814569536424,0.8377483443708609,0.8349889624724062,0.8333333333333334,0.83489784649365,0.8426283821093319,0.8354126670104085,0.004816686426463817,57
313,15.670261240005493,0.26120526383336506,0.1397594690322876,0.023591345994368993,0.2,3,0.5,0.25,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.25}",0.8449227373068433,0.8316777041942605,0.8300220750551877,0.8245033112582781,0.8333333333333334,0.8416114790286976,0.8416114790286976,0.8410596026490066,0.8376587520706792,0.842076200993926,0.836847667491891,0.006279978342220173,11
314,15.620289850234986,0.1613252676663473,0.1296750545501709,0.011415266707895255,0.2,3,0.5,0.5,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.5}",0.8399558498896247,0.8305739514348786,0.8322295805739515,0.8222958057395143,0.8261589403973509,0.8355408388520972,0.8338852097130243,0.8383002207505519,0.8376587520706792,0.8387631143014909,0.8335362263723163,0.0055101437827876545,110
315,15.659016132354736,0.26081290414708796,0.12625372409820557,0.007383139245910444,0.2,3,0.5,0.75,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.5, 'reg_lambda': 0.75}",0.8454746136865342,0.8278145695364238,0.8316777041942605,0.8294701986754967,0.8377483443708609,0.8388520971302428,0.8443708609271523,0.8432671081677704,0.8404196576477084,0.8371065709552733,0.8376201725291723,0.005887883706182697,3
316,16.07825870513916,0.3221748226052952,0.13682703971862792,0.02156426046715647,0.2,3,0.75,0.0,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0}",0.8460264900662252,0.8311258278145696,0.83719646799117,0.82560706401766,0.8388520971302428,0.8344370860927153,0.8388520971302428,0.8327814569536424,0.8393152954168968,0.8337934842628382,0.8357987366876204,0.005275018227668089,40
317,16.314818620681763,0.18622483623893704,0.13101449012756347,0.011775138172543683,0.2,3,0.75,0.25,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.25}",0.8438189845474614,0.8278145695364238,0.8338852097130243,0.8250551876379691,0.8333333333333334,0.8355408388520972,0.8432671081677704,0.8316777041942605,0.8393152954168968,0.8360022087244616,0.8349710440123699,0.005758626341286914,76
318,16.529731798171998,0.18886139956851597,0.13439555168151857,0.02280529072763001,0.2,3,0.75,0.5,"{'learning_rate': 0.2, 'max_delta_step': 3, 'reg_alpha': 0.75, 'reg_lambda': 0.5}",0.847682119205298,0.8305739514348786,0.8278145695364238,0.8195364238410596,0.8333333333333334,0.8443708609271523,0.8416114790286976,0.8377483443708609,0.8393152954168968,0.8393152954168968,0.8361301672511499,0.007984392806873067,29
